Date,Cash,Holdings,Total Assets,PnL
2008-07-28,655223.7218265384,330576.9493930042,985800.6712195426,-14199.328780457377
2008-07-29,654935.9683115631,341600.4254524708,996536.3937640339,-3463.6062359660864
2008-07-30,654739.5040087551,344329.6188415587,999069.1228503138,-930.8771496862173
2008-07-31,654671.9728003591,341915.5795493126,996587.5523496717,-3412.4476503282785
2008-08-01,654577.0478073657,340271.0555449873,994848.103352353,-5151.896647647023
2008-08-04,654233.9290923327,339047.4145050943,993281.343597427,-6718.6564025729895
2008-08-05,653780.2117076963,352293.7667363882,1006073.9784440845,6073.978444084525
2008-08-06,653362.3975740522,352988.7181560099,1006351.1157300621,6351.115730062127
2008-08-07,653153.2158981413,344300.89662480354,997454.1125229448,-2545.887477055192
2008-08-08,652903.6547995657,355329.05690708756,1008232.7117066532,8232.711706653237
2008-08-11,652767.0184851736,359775.2419090867,1012542.2603942603,12542.260394260287
2008-08-12,652651.8724518865,353281.03924807906,1005932.9116999656,5932.911699965596
2008-08-13,652475.2945300192,350433.73429620266,1002909.0288262218,2909.0288262218237
2008-08-14,652448.1414424032,355819.520403862,1008267.6618462652,8267.661846265197
2008-08-15,652372.8347617239,358179.90031954646,1010552.7350812703,10552.735081270337
2008-08-18,652315.4205795377,350649.13256955147,1002964.5531490892,2964.553149089217
2008-08-19,652289.2274929136,343763.5525650382,996052.7800579518,-3947.219942048192
2008-08-20,652262.8044067472,344334.80250161886,996597.6069083661,-3402.393091633916
2008-08-21,652236.5913196653,344176.1020268798,996412.6933465451,-3587.3066534549
2008-08-22,652173.6213890165,349816.93471342325,1001990.5561024398,1990.5561024397612
2008-08-25,652148.3273788542,341496.1553170681,993644.4826959223,-6355.5173040777445
2008-08-26,652122.8564392179,342414.0121501386,994536.8685893565,-5463.131410643458
2008-08-27,652061.3250561804,346520.8924782872,998582.2175344676,-1417.782465532422
2008-08-28,652035.6007424444,354336.7272737622,1006372.3280162066,6372.328016206622
2008-08-29,652008.9209018797,351472.0202898681,1003480.9411917478,3480.9411917477846
2008-09-02,651988.1161037534,352614.31002035737,1004602.4261241108,4602.426124110818
2008-09-03,651967.4682022184,352004.06692636013,1003971.5351285785,3971.5351285785437
2008-09-04,651857.479737863,340347.2410378158,992204.7207756788,-7795.279224321246
2008-09-05,651349.7866273969,343973.61652565,995323.403153047,-4676.596846953034
2008-09-08,650902.5522276014,354287.4918640256,1005190.044091627,5190.044091627002
2008-09-09,650272.9934187979,338296.64679661393,988569.6402154118,-11430.359784588218
2008-09-10,648903.1897865385,340541.6802060455,989444.869992584,-10555.13000741601
2008-09-11,648445.1940599531,346380.6122511029,994825.806311056,-5174.193688943982
2008-09-12,648073.7861918062,344008.42790329456,992082.2140951008,-7917.7859048992395
2008-09-15,647823.3665521294,324630.52841487527,972453.8949670047,-27546.105032995343
2008-09-16,646597.8045557737,330978.45729365945,977576.2618494332,-22423.738150566816
2008-09-17,645994.2500508726,314999.743509382,960993.9935602546,-39006.006439745426
2008-09-18,644625.8226154745,332310.4652390033,976936.2878544778,-23063.712145522237
2008-09-19,643943.5609014928,348860.0742190778,992803.6351205707,-7196.36487942934
2008-09-22,643802.875245899,334004.92693054676,977807.8021764457,-22192.197823554277
2008-09-23,643573.208612293,328935.12554752827,972508.3341598213,-27491.665840178728
2008-09-24,643352.2679427564,327117.81839722395,970470.0863399804,-29529.913660019636
2008-09-25,643039.6270786226,331966.53300490975,975006.1600835323,-24993.839916467667
2008-09-26,642758.1212056577,333482.07235100865,976240.1935566664,-23759.806443333626
2008-09-29,642522.8276143968,309998.0581814498,952520.8857958466,-47479.11420415342
2008-09-30,641176.5392521322,322806.2290441543,963982.7682962865,-36017.231703713536
2008-10-01,640828.8637410104,323267.4825244397,964096.3462654501,-35903.65373454988
2008-10-02,640267.7764347494,308433.64289954305,948701.4193342924,-51298.58066570759
2008-10-03,639018.7323125303,301762.5046199411,940781.2369324714,-59218.763067528605
2008-10-06,637538.0099125803,292029.0503220558,929567.0602346361,-70432.93976536393
2008-10-07,635128.2790406197,278280.1467964649,913408.4258370847,-86591.57416291535
2008-10-08,631049.6032665819,279214.3562876582,910263.9595542401,-89736.04044575989
2008-10-09,627311.7712724656,262945.85231268406,890257.6235851496,-109742.37641485035
2008-10-10,621693.2384668738,269996.3654926717,891689.6039595455,-108310.3960404545
2008-10-13,615913.5221250206,301902.3818255663,917815.9039505869,-82184.09604941308
2008-10-14,615312.2858541161,300342.7716374397,915655.0574915558,-84344.94250844419
2008-10-15,614917.6905174404,274460.13215380907,889377.8226712495,-110622.17732875049
2008-10-16,612923.2762119919,286180.45504164696,899103.7312536389,-100896.26874636114
2008-10-17,612214.6448545605,284369.38493323326,896584.0297877938,-103415.97021220624
2008-10-20,611463.6830958277,297131.5070208907,908595.1901167184,-91404.80988328159
2008-10-21,611208.8151614815,288809.8465067148,900018.6616681963,-99981.33833180368
2008-10-22,610898.5605734736,273796.1227567792,884694.6833302528,-115305.31666974723
2008-10-23,610069.3864358813,268669.3395693302,878738.7260052115,-121261.27399478853
2008-10-24,609026.7074964195,260190.48947131634,869217.1969677359,-130782.80303226411
2008-10-27,607601.4500938803,252198.1839312315,859799.6340251118,-140200.3659748882
2008-10-28,605157.8388469368,276364.04947674274,881521.8883236796,-118478.11167632043
2008-10-29,604748.6114654094,278080.9506635666,882829.562128976,-117170.43787102401
2008-10-30,604537.7390580922,286497.6964200735,891035.4354781657,-108964.56452183425
2008-10-31,604388.8503469974,292625.3051966429,897014.1555436403,-102985.84445635974
2008-11-03,604258.5550928861,293877.1104492545,898135.6655421406,-101864.3344578594
2008-11-04,604202.4162044078,303094.82231616974,907297.2385205775,-92702.76147942245
2008-11-05,604156.7193612605,286496.6343393922,890653.3537006527,-109346.64629934728
2008-11-06,604114.7913209945,271416.26524347067,875531.0565644652,-124468.94343553483
2008-11-07,603968.1584445983,277433.58434093,881401.7427855283,-118598.2572144717
2008-11-10,603877.4485816509,270089.5127751827,873966.9613568336,-126033.03864316642
2008-11-11,603297.7404059917,263992.90147173405,867290.6418777257,-132709.35812227428
2008-11-12,602782.1748681813,248887.60148864985,851669.7763568312,-148330.2236431688
2008-11-13,602033.1800600439,267975.91723895073,870009.0972989947,-129990.90270100534
2008-11-14,601884.9364112467,257244.47770005465,859129.4141113013,-140870.5858886987
2008-11-17,601755.9887975007,249840.4265100658,851596.4153075665,-148403.58469243348
2008-11-18,601481.2296022028,250415.2383544445,851896.4679566473,-148103.53204335272
2008-11-19,601183.4541730136,231389.50479206443,832572.958965078,-167427.041034922
2008-11-20,600139.9924467355,218235.7493415773,818375.7417883128,-181624.2582116872
2008-11-21,598421.2549705058,230818.40788081288,829239.6628513187,-170760.33714868128
2008-11-24,597736.2780934125,250241.86566460133,847978.1437580138,-152021.85624198616
2008-11-25,597598.5309134275,255557.40850648284,853155.9394199103,-146844.0605800897
2008-11-26,597457.9555422813,267844.6495859623,865302.6051282436,-134697.39487175643
2008-11-28,597412.2007379085,271522.36613994837,868934.5668778569,-131065.43312214315
2008-12-01,597386.7249838859,244580.24883404374,841966.9738179296,-158033.02618207037
2008-12-02,597255.4956523925,255067.4627789259,852322.9584313184,-147677.0415686816
2008-12-03,597228.769591406,263670.72219377756,860899.4917851835,-139100.50821481645
2008-12-04,597203.7736714631,259008.9133810699,856212.687052533,-143787.31294746697
2008-12-05,597178.1435575038,271084.15962946415,868262.303186968,-131737.69681303203
2008-12-08,597168.8642062694,280297.5513061881,877466.4155124575,-122533.58448754251
2008-12-09,597167.3201617748,273146.3893415928,870313.7095033675,-129686.29049663246
2008-12-10,597165.7761172801,277481.053779006,874646.8298962861,-125353.17010371387
2008-12-11,597147.2874755412,266671.69757443666,863818.9850499779,-136181.0149500221
2008-12-12,597128.7573756725,269771.7822993398,866900.5396750122,-133099.46032498777
2008-12-15,597127.2133311778,264516.71662938595,861643.9299605638,-138356.07003943622
2008-12-16,597095.9592208415,281545.5642129779,878641.5234338194,-121358.47656618059
2008-12-17,597094.4151763469,282492.7831519246,879587.1983282715,-120412.80167172849
2008-12-18,597092.993030265,279818.96693605185,876911.9599663168,-123088.04003368318
2008-12-19,597091.5302509815,279379.6359581351,876471.1662091166,-123528.83379088342
2008-12-22,597090.0674716979,273298.41216242313,870388.4796341211,-129611.52036587894
2008-12-23,597080.7546925098,270401.4820025563,867482.2366950661,-132517.7633049339
2008-12-24,597054.0316130668,272028.93026793003,869082.9618809968,-130917.03811900318
2008-12-26,597044.8488339931,274169.1031449437,871213.9519789368,-128786.04802106321
2008-12-29,597035.9060546905,270915.17494493723,867951.0809996277,-132048.9190003723
2008-12-30,596986.1503352672,278712.03797096014,875698.1883062273,-124301.81169377267
2008-12-31,596967.1944286376,284444.0859954953,881411.280424133,-118588.71957586706
2009-01-02,596951.6684407741,292192.7811175585,889144.4495583326,-110855.55044166744
2009-01-05,596950.2056614906,293390.9681813121,890341.1738428026,-109658.82615719736
2009-01-06,596948.742882207,297540.8127130866,894489.5555952936,-105510.44440470636
2009-01-07,596947.2801029235,288521.63602775335,885468.9161306769,-114531.08386932313
2009-01-08,596945.81732364,290293.15862101316,887238.9759446532,-112761.02405534685
2009-01-09,596944.3545443565,283338.2998033762,880282.6543477327,-119717.34565226734
2009-01-12,596942.6953733712,274724.4532523155,871667.1486256868,-128332.85137431324
2009-01-13,596914.3239668161,275992.24451237917,872906.5684791952,-127093.43152080476
2009-01-14,596914.3239668161,265526.3715327382,862440.6954995543,-137559.30450044572
2009-01-15,596911.8103259355,267486.04163599014,864397.8519619256,-135602.14803807437
2009-01-16,596830.3237620145,270875.0752043724,867705.3989663869,-132294.6010336131
2009-01-20,596743.4149544984,254096.3903799057,850839.8053344041,-149160.1946655959
2009-01-21,596381.369585827,265026.6925544739,861408.0621403009,-138591.93785969913
2009-01-22,596292.2043839246,260836.83446228504,857129.0388462096,-142870.96115379035
2009-01-23,596132.7709269077,261964.92954409122,858097.7004709989,-141902.29952900112
2009-01-26,595904.2046254426,263449.73777252436,859353.942397967,-140646.05760203302
2009-01-27,595713.0586984903,267243.19022578,862956.2489242703,-137043.75107572973
2009-01-28,595561.6073206216,277924.4294938445,873486.0368144661,-126513.96318553388
2009-01-29,595533.2773206979,266672.4192790389,862205.6965997368,-137794.3034002632
2009-01-30,595400.7101515085,260076.27880877256,855476.988960281,-144523.011039719
2009-02-02,595222.642928198,258974.4514120221,854197.0943402201,-145802.9056597799
2009-02-03,594957.5223375112,263082.2335116267,858039.7558491379,-141960.2441508621
2009-02-04,594846.4581135064,262244.6972966194,857091.1554101259,-142908.84458987415
2009-02-05,594638.9649749547,266632.8857847452,861271.8507596999,-138728.14924030006
2009-02-06,594452.8355428725,275103.34448617697,869556.1800290495,-130443.81997095048
2009-02-09,594367.4524447471,274655.5153660178,869022.9678107649,-130977.03218923509
2009-02-10,594314.8266527206,261297.08819437027,855611.9148470908,-144388.08515290916
2009-02-11,594136.3728787452,263046.3406663537,857182.7135450989,-142817.2864549011
2009-02-12,594025.264414981,264756.6436085701,858781.9080235511,-141218.0919764489
2009-02-13,593890.3874489814,263106.9659781456,856997.353427127,-143002.646572873
2009-02-17,593775.5877525359,251852.99772566557,845628.5854782015,-154371.4145217985
2009-02-18,593566.8134951144,249411.87653896213,842978.6900340766,-157021.30996592343
2009-02-19,593303.0776134282,245419.87759149075,838722.955204919,-161277.04479508102
2009-02-20,592559.9309942871,244768.44192415476,837328.3729184419,-162671.6270815581
2009-02-23,592002.9551471025,236536.46142828465,828539.4165753871,-171460.58342461288
2009-02-24,590806.1857065707,248670.29986819625,839476.485574767,-160523.514425233
2009-02-25,590548.4476148635,244105.60616150498,834654.0537763685,-165345.9462236315
2009-02-26,590094.8770557195,239283.126391232,829378.0034469515,-170621.9965530485
2009-02-27,589384.0630025417,235555.34289687872,824939.4058994204,-175060.59410057962
2009-03-02,588204.7325433046,225146.4977235794,813351.230266884,-186648.76973311603
2009-03-03,586294.4699303657,225817.66763582826,812112.1375661939,-187887.86243380606
2009-03-04,584374.4197475463,234119.97258859873,818494.392336145,-181505.60766385496
2009-03-05,583522.6433741599,225525.96599543095,809048.6093695909,-190951.39063040912
2009-03-06,581955.3936407119,226034.4278189242,807989.8214596361,-192010.1785403639
2009-03-09,580531.3869044334,224702.34658637643,805233.7334908098,-194766.2665091902
2009-03-10,578688.3279706985,243184.24157381058,821872.569544509,-178127.43045549095
2009-03-11,578238.22659643,243768.67619636655,822006.9027927965,-177993.0972072035
2009-03-12,577680.9625157863,255168.6298930049,832849.5924087912,-167150.40759120882
2009-03-13,577489.6686037332,257583.25726920366,835072.9258729368,-164927.07412706316
2009-03-16,577359.4503829032,255873.93222400546,833233.3826069087,-166766.61739309132
2009-03-17,577313.9344516546,264661.6095032692,841975.5439549237,-158024.45604507625
2009-03-18,577278.5832094699,273583.8785369396,850862.4617464095,-149137.53825359046
2009-03-19,577277.431948021,268849.05476644635,846126.4867144674,-153873.5132855326
2009-03-20,577276.2806865722,261567.34077695012,838843.6214635223,-161156.37853647768
2009-03-23,577275.1294251233,281806.87884011865,859082.008265242,-140917.99173475802
2009-03-24,577222.9986905605,276292.77323132753,853515.771921888,-146484.228078112
2009-03-25,577170.3883722574,278988.42456015944,856158.8129324168,-143841.1870675832
2009-03-26,577149.7123934776,290957.1994589567,868106.9118524343,-131893.08814756572
2009-03-27,577148.5611320287,284941.6201002896,862090.1812323183,-137909.81876768172
2009-03-30,577147.4098705798,273548.5777132511,850695.987583831,-149304.01241616905
2009-03-31,577113.8882821351,276700.3054526746,853814.1937348098,-146185.80626519024
2009-04-01,577112.7370206863,280801.2310643792,857913.9680850655,-142086.03191493452
2009-04-02,577111.5857592374,291972.8286343813,869084.4143936187,-130915.5856063813
2009-04-03,577110.4344977885,295497.670281291,872608.1047790796,-127391.89522092044
2009-04-06,577109.2832363397,292491.6908327937,869600.9740691334,-130399.0259308666
2009-04-07,577076.3707704097,283918.2419900894,860994.6127604991,-139005.38723950088
2009-04-08,577044.7126168758,287206.6841700673,864251.3967869431,-135748.60321305692
2009-04-09,577035.0665454417,301507.97685807943,878543.0434035212,-121456.95659647882
2009-04-13,577035.0665454417,302085.9928947687,879121.0594402105,-120878.94055978954
2009-04-14,577035.0665454417,296160.1351580024,873195.2017034441,-126804.79829655588
2009-04-15,577035.0665454417,300635.8294073343,877670.8959527761,-122329.10404722393
2009-04-16,577035.0665454417,308736.9104189873,885771.976964429,-114228.02303557098
2009-04-17,577035.0665454417,312186.2100750208,889221.2766204625,-110778.72337953746
2009-04-20,577035.0665454417,295605.1095739603,872640.176119402,-127359.82388059795
2009-04-21,577035.0665454417,304466.9605090022,881502.027054444,-118497.97294555604
2009-04-22,577035.0665454417,305765.324139297,882800.3906847388,-117199.60931526124
2009-04-23,577035.0665454417,306622.4885928631,883657.5551383048,-116342.44486169517
2009-04-24,577035.0665454417,314835.59450280666,891870.6610482484,-108129.33895175159
2009-04-27,577035.0665454417,311364.9734581113,888400.040003553,-111599.95999644697
2009-04-28,577035.0665454417,310579.84637373686,887614.9129191786,-112385.0870808214
2009-04-29,577035.0665454417,318719.1140009165,895754.1805463582,-104245.81945364177
2009-04-30,577035.0665454417,319472.62532263994,896507.6918680817,-103492.30813191831
2009-05-01,577035.0665454417,318442.08237713575,895477.1489225775,-104522.8510774225
2009-05-04,577035.0665454417,331729.8872638941,908764.9538093358,-91235.04619066417
2009-05-05,577035.0665454417,331844.9406391978,908880.0071846396,-91119.99281536043
2009-05-06,577035.0665454417,333936.1062410474,910971.1727864891,-89028.82721351087
2009-05-07,577035.0665454417,327283.73554366827,904318.80208911,-95681.19791088998
2009-05-08,577035.0665454417,336058.60078400373,913093.6673294455,-86906.33267055452
2009-05-11,577035.0665454417,328974.89617574215,906009.9627211839,-93990.0372788161
2009-05-12,577035.0665454417,325703.64676856995,902738.7133140117,-97261.2866859883
2009-05-13,577035.0665454417,313593.7722580433,890628.838803485,-109371.16119651496
2009-05-14,577035.0665454417,318467.0771218538,895502.1436672956,-104497.85633270442
2009-05-15,577016.7652778178,316034.9975372553,893051.7628150731,-106948.23718492687
2009-05-18,576988.8050326854,326757.68896329403,903746.4939959794,-96253.50600402057
2009-05-19,576959.174531892,327422.72488731146,904381.8994192034,-95618.1005807966
2009-05-20,576959.174531892,325601.6497268677,902560.8242587596,-97439.17574124038
2009-05-21,576945.8454732448,319426.34554964304,896372.1910228878,-103627.80897711217
2009-05-22,576904.6844529659,318724.2510020733,895628.9354550391,-104371.06454496086
2009-05-26,576894.8631791621,328273.99273347855,905168.8559126407,-94831.14408735931
2009-05-27,576894.8631791621,321793.63301205635,898688.4961912185,-101311.5038087815
2009-05-28,576894.8631791621,323967.30435603857,900862.1675352007,-99137.83246479928
2009-05-29,576894.8631791621,329344.0457389951,906238.9089181572,-93761.09108184278
2009-06-01,576894.8631791621,339193.07571822405,916087.9388973862,-83912.0611026138
2009-06-02,576894.8631791621,341378.56808513403,918273.4312642962,-81726.56873570383
2009-06-03,576894.8631791621,335547.3351698518,912442.1983490139,-87557.80165098608
2009-06-04,576894.8631791621,338749.47739458084,915644.340573743,-84355.65942625701
2009-06-05,576894.8631791621,337720.5327410698,914615.3959202319,-85384.60407976806
2009-06-08,576868.9691147357,335882.46093553305,912751.4300502688,-87248.56994973123
2009-06-09,576868.9691147357,338907.36413031816,915776.3332450539,-84223.66675494611
2009-06-10,576868.9691147357,336696.66751390696,913565.6366286427,-86434.36337135732
2009-06-11,576868.9691147357,337897.1582329869,914766.1273477226,-85233.87265227735
2009-06-12,576868.9691147357,338188.0862983465,915057.0554130822,-84942.94458691776
2009-06-15,576866.4124476463,330119.8180580735,906986.2305057198,-93013.76949428022
2009-06-16,576848.5955953151,325575.03163450956,902423.6272298247,-97576.37277017534
2009-06-17,576830.5620901138,326356.74109202623,903187.30318214,-96812.69681786001
2009-06-18,576828.0037571937,327717.903388679,904545.9071458727,-95454.09285412729
2009-06-19,576825.439590171,329588.5835020542,906414.0230922252,-93585.9769077748
2009-06-22,576822.950423196,319993.4895423651,896816.439965561,-103183.56003443897
2009-06-23,576805.321427539,319374.56045401096,896179.88188155,-103820.11811845005
2009-06-24,576802.1514274627,322432.1715615392,899234.3229890019,-100765.67701099813
2009-06-25,576789.5727815181,330008.2096068859,906797.782388404,-93202.21761159599
2009-06-26,576789.5727815181,329520.31395083666,906309.8867323548,-93690.11326764524
2009-06-29,576789.5727815181,331139.65055012703,907929.2233316451,-92070.77666835487
2009-06-30,576789.5727815181,328977.5051497817,905767.0779312998,-94232.9220687002
2009-07-01,576742.8027810603,330840.99252581596,907583.7953068763,-92416.2046931237
2009-07-02,576711.675820306,321760.94580858946,898472.6216288954,-101527.3783711046
2009-07-06,576664.3400735408,320733.7052999139,897398.0453734547,-102601.95462654531
2009-07-07,576498.5640315562,314871.5991907716,891370.1632223278,-108629.83677767217
2009-07-08,576191.2833742648,313493.3310956359,889684.6144699007,-110315.38553009927
2009-07-09,575894.0999094993,315999.2482532263,891893.3481627256,-108106.65183727443
2009-07-10,575793.8523790389,315683.8121728897,891477.6645519286,-108522.33544807136
2009-07-13,575654.7896511108,323231.5842743516,898886.3739254624,-101113.62607453763
2009-07-14,575654.7896511108,325773.28077352047,901428.0704246312,-98571.92957536876
2009-07-15,575654.7896511108,335546.61985599995,911201.4095071107,-88798.59049288929
2009-07-16,575654.7896511108,340042.65022546053,915697.4398765713,-84302.5601234287
2009-07-17,575654.7896511108,339385.7420142889,915040.5316653997,-84959.46833460033
2009-07-20,575654.7896511108,343646.8599258661,919301.6495769769,-80698.3504230231
2009-07-21,575654.7896511108,344181.894266963,919836.6839180738,-80163.31608192623
2009-07-22,575654.7896511108,346789.1081632376,922443.8978143483,-77556.10218565166
2009-07-23,575654.7896511108,356763.6527029276,932418.4423540384,-67581.55764596164
2009-07-24,575654.7896511108,359526.0075688362,935180.797219947,-64819.20278005302
2009-07-27,575654.7896511108,361345.8689881563,937000.6586392671,-62999.34136073291
2009-07-28,575654.7896511108,361141.1356238127,936795.9252749234,-63204.074725076556
2009-07-29,575654.7896511108,359568.37886214256,935223.1685132533,-64776.83148674667
2009-07-30,575654.7896511108,363158.08341389894,938812.8730650097,-61187.12693499029
2009-07-31,575654.7896511108,363328.672401309,938983.4620524198,-61016.53794758022
2009-08-03,575654.7896511108,368322.1081722379,943976.8978233486,-56023.10217665136
2009-08-04,575637.9296505004,370962.17800462246,946600.1076551229,-53399.892344877124
2009-08-05,575637.9296505004,370208.74871754646,945846.6783680469,-54153.32163195312
2009-08-06,575637.9296505004,367711.30165684223,943349.2313073426,-56650.76869265735
2009-08-07,575623.8682109863,376207.41520285606,951831.2834138423,-48168.71658615768
2009-08-10,575609.3241130859,374163.9099313617,949773.2340444475,-50226.76595555246
2009-08-11,575594.747838214,370251.34841907024,945846.0962572843,-54153.903742715716
2009-08-12,575580.2198316604,375830.5353527069,951410.7551843673,-48589.2448156327
2009-08-13,575565.981416896,377152.33582514524,952718.3172420412,-47281.68275795877
2009-08-14,575551.887798503,373366.56942874193,948918.457227245,-51081.54277275503
2009-08-17,575538.2124864608,364691.0984763503,940229.3109628111,-59770.68903718889
2009-08-18,575512.3616106063,370354.077801466,945866.4394120723,-54133.5605879277
2009-08-19,575486.9333049804,373058.40159898996,948545.3349039704,-51454.66509602964
2009-08-20,575473.8854486495,378268.4263637662,953742.3118124157,-46257.68818758428
2009-08-21,575460.9984781295,386506.80812215805,961967.8066002876,-38032.19339971244
2009-08-24,575324.0475942641,385447.81635534763,960771.8639496118,-39228.13605038822
2009-08-25,575311.1767122298,388114.92814809084,963426.1048603207,-36573.89513967931
2009-08-26,575298.3058301955,388708.8003550768,964007.1061852723,-35992.893814727664
2009-08-27,575284.8396684676,390704.2048923969,965989.0445608646,-34010.95543913543
2009-08-28,575284.8396684676,390942.5801977515,966227.4198662192,-33772.58013378084
2009-08-31,575272.0331403762,386007.96998018026,961280.0031205565,-38719.996879443526
2009-09-01,575259.6127378494,376615.5372828841,951875.1500207335,-48124.849979266524
2009-09-02,575109.2126190215,374954.7253937125,950063.938012734,-49936.061987265944
2009-09-03,575088.3565151244,379687.46646779776,954775.8229829222,-45224.1770170778
2009-09-04,575079.8946992904,384282.24198645353,959362.1366857439,-40637.86331425607
2009-09-08,575079.8946992904,387697.30562216043,962777.2003214508,-37222.79967854917
2009-09-09,575067.8165542632,392039.6668034792,967107.4833577424,-32892.51664225757
2009-09-10,575067.8165542632,396303.32231909037,971371.1388733536,-28628.8611266464
2009-09-11,575067.8165542632,396029.85039776564,971097.6669520289,-28902.33304797113
2009-09-14,575059.2247812301,398450.83109885454,973510.0558800846,-26489.944119915366
2009-09-15,575059.2247812301,401574.3410603404,976633.5658415705,-23366.434158429503
2009-09-16,575059.2247812301,408546.1532100439,983605.377991274,-16394.622008726
2009-09-17,575059.2247812301,406457.83410173655,981517.0588829666,-18482.941117033362
2009-09-18,575006.971481517,407261.70657259226,982268.6780541092,-17731.321945890784
2009-09-21,574954.1174661666,406968.0669272542,981922.1843934208,-18077.815606579185
2009-09-22,574954.1174661666,408441.0794490576,983395.1969152242,-16604.803084775805
2009-09-23,574954.1174661666,403024.1595375538,977978.2770037204,-22021.722996279597
2009-09-24,574937.9403001815,397890.44838643074,972828.3886866122,-27171.61131338775
2009-09-25,574899.9690033942,394902.14179718494,969802.1108005792,-30197.88919942081
2009-09-28,574861.5501529723,402071.75914114714,976933.3092941195,-23066.690705880523
2009-09-29,574840.0496522933,402338.34579080343,977178.3954430968,-22821.604556903243
2009-09-30,574816.4892570525,400289.851688087,975106.3409451395,-24893.659054860473
2009-10-01,574793.6049544364,388660.549444437,963454.1543988734,-36545.84560112655
2009-10-02,574724.5278050452,385930.5589334965,960655.0867385417,-39344.91326145828
2009-10-05,574592.7972590476,392941.3159943223,967534.1132533699,-32465.886746630073
2009-10-06,574539.6048891097,397871.3840883374,972410.9889774472,-27589.011022552848
2009-10-07,574539.6048891097,398187.23503923416,972726.8399283439,-27273.160071656108
2009-10-08,574501.4086010009,403710.2516372204,978211.6602382213,-21788.339761778712
2009-10-09,574434.9412157089,406374.3711922765,980809.3124079853,-19190.68759201467
2009-10-12,574405.2368099242,406946.8822065592,981352.1190164834,-18647.880983516574
2009-10-13,574394.2168094665,406329.1463304758,980723.3631399423,-19276.63686005771
2009-10-14,574382.4399520904,413722.3713929057,988104.8113449961,-11895.188655003905
2009-10-15,574370.5987407714,413733.17779129744,988103.7765320688,-11896.223467931151
2009-10-16,574359.0953895599,411242.8557880521,985601.951177612,-14398.048822388053
2009-10-19,574347.8333675414,414346.4358739257,988694.2692414671,-11305.730758532882
2009-10-20,574337.2631561309,411374.73885929585,985712.0020154268,-14287.997984573245
2009-10-21,574318.4507658035,409232.6460971236,983551.0968629271,-16448.90313707292
2009-10-22,574141.4531089813,416117.5557434559,990259.0088524371,-9740.991147562861
2009-10-23,574128.8070227653,411032.6520061493,985161.4590289146,-14838.54097108543
2009-10-26,574018.3698646575,406082.0145005584,980100.3843652159,-19899.615634784102
2009-10-27,573869.9057445079,402168.04368174076,976037.9494262487,-23962.05057375133
2009-10-28,573675.5108961612,391713.33767700195,965388.8485731632,-34611.15142683685
2009-10-29,573167.2254878432,401064.94533503056,974232.1708228737,-25767.82917712629
2009-10-30,572982.6424170882,390256.70390838385,963239.346325472,-36760.653674528
2009-11-02,572612.1352728754,393469.27444535494,966081.4097182304,-33918.59028176963
2009-11-03,572228.8247677237,396771.2881042063,969000.11287193,-30999.887128069997
2009-11-04,571933.5583185107,396179.8629287183,968113.421247229,-31886.57875277102
2009-11-05,571580.4086026102,405759.2481728196,977339.6567754298,-22660.343224570155
2009-11-06,571486.8012186438,406076.1538657844,977562.9550844282,-22437.04491557181
2009-11-09,571245.7331546694,415594.3287523389,986840.0619070083,-13159.93809299171
2009-11-10,571239.833154574,416017.7372599542,987257.5704145283,-12742.42958547175
2009-11-11,571206.3053640276,419661.71602112055,990868.0213851482,-9131.978614851832
2009-11-12,571182.6412075907,414321.0497224331,985503.6909300238,-14496.30906997621
2009-11-13,571040.2519420534,416816.42900300026,987856.6809450537,-12143.319054946303
2009-11-16,571034.4919418246,423196.3169158101,994230.8088576347,-5769.191142365336
2009-11-17,570965.4933804423,422787.7960937619,993753.2894742042,-6246.710525795817
2009-11-18,570937.1081665903,421090.5971721411,992027.7053387314,-7972.294661268592
2009-11-19,570877.3865345865,414636.04270142317,985513.4292360097,-14486.570763990283
2009-11-20,570781.743474856,414122.9655776918,984904.7090525478,-15095.290947452188
2009-11-23,570728.0114554316,419540.03978419304,990268.0512396246,-9731.94876037538
2009-11-24,570664.3811882883,418953.4089381993,989617.7901264876,-10382.209873512387
2009-11-25,570599.3901051432,422065.949062109,992665.3391672522,-7334.660832747817
2009-11-27,570566.3668869883,414959.24967214465,985525.6165591329,-14474.383440867066
2009-11-30,570471.5098961741,415413.7778997719,985885.287795946,-14114.712204053998
2009-12-01,570372.9118794352,421465.84106627107,991838.7529457062,-8161.247054293752
2009-12-02,570345.8714398295,423788.78305751085,994134.6544973403,-5865.3455026596785
2009-12-03,570319.2301186472,419363.0543693006,989682.2844879478,-10317.715512052178
2009-12-04,570253.3980072886,423123.36352419853,993376.7615314871,-6623.238468512893
2009-12-07,570163.8625801951,422335.1582008898,992499.0207810849,-7500.979218915105
2009-12-08,570075.5580228716,419006.6187624335,989082.1767853051,-10917.823214694858
2009-12-09,569994.9784544855,418851.09763109684,988846.0760855824,-11153.923914417624
2009-12-10,569932.183361426,421104.7907319665,991036.9740933925,-8963.025906607509
2009-12-11,569896.4482091814,423608.1138984561,993504.5621076375,-6495.437892362475
2009-12-14,569860.2539471537,428736.967610687,998597.2215578407,-1402.778442159295
2009-12-15,569844.7004774958,427644.8822081685,997489.5826856643,-2510.417314335704
