Date,Cash,Holdings,Total Assets
2005-02-01,1000000.0,0.0,1000000.0
2005-02-02,997472.7594946325,2527.2405053675175,1000000.0
2005-02-03,995888.6220874637,4112.587692692876,1000001.2097801566
2005-02-04,995140.0858284384,4911.1800037026405,1000051.265832141
2005-02-07,989585.0751616657,10447.99095517397,1000033.0661168396
2005-02-08,988933.1255216002,11114.34748005867,1000047.4730016589
2005-02-09,988111.9358639121,11832.169171392918,999944.105035305
2005-02-10,986880.781324327,13148.380477696657,1000029.1618020236
2005-02-11,984435.2013267875,15675.23904544115,1000110.4403722286
2005-02-14,981818.1163044572,18230.606763243675,1000048.7230677009
2005-02-15,981126.7205281556,18993.343069434166,1000120.0635975897
2005-02-16,979862.6690812409,20231.001475542784,1000093.6705567837
2005-02-17,978748.362490207,21198.82875648141,999947.1912466884
2005-02-18,978456.8924519122,21433.252917528152,999890.1453694403
2005-02-22,977709.449393332,21834.762134879827,999544.2115282118
2005-02-23,977540.6259232163,22154.173277795315,999694.7992010117
2005-02-24,974805.251104176,25068.316858664155,999873.5679628402
2005-02-25,971765.3279995918,28368.284785166383,1000133.6127847582
2005-02-28,968634.293417573,31223.191918849945,999857.4853364229
2005-03-01,968388.1933774948,31603.325722530484,999991.5191000253
2005-03-02,966058.5439816713,33907.664400577545,999966.2083822489
2005-03-03,965192.709222436,34792.61654651165,999985.3257689476
2005-03-04,964264.5331624746,36100.24931715429,1000364.7824796289
2005-03-07,960201.9910559654,40265.49334309995,1000467.4843990654
2005-03-08,958674.9769939184,41614.87550197542,1000289.8524958938
2005-03-09,958372.9985579252,41425.88906979561,999798.8876277208
2005-03-10,958288.2167061567,41492.881588712335,999781.0982948691
2005-03-11,957186.035395503,42389.887818694115,999575.9232141972
2005-03-14,956982.3833705187,42782.51930470765,999764.9026752263
2005-03-15,954279.1131148934,45189.895200923085,999469.0083158165
2005-03-16,953214.7997723818,45930.49391363561,999145.2936860174
2005-03-17,952354.8296147585,46817.32995466888,999172.1595694274
